moonPhaseId,birthMonth,rarityOrigin,birthYearStr,seedLocal,trait_name1,moonMonthId,trait_name2,edition,lunarOriginNameLatin,spawn_DateYear,trait_personality1,rarity,trait_personality2,trait_personality3,spawn_Hour,birthDay,birthYear,spawn_DateDay,eyeAsymmetrical,eyeMulticolor,age,trait_jobField,moonMonth,seedGlobal,P,eyeColor1,lunarOriginBatchId,lunarOriginQuantity,eyeColor2,moonPhase,trait_jobTitle,spawn_DateMonth,lunarOriginName,lunarOriginId,total
2,4,2.59330415725708,11669 BC,800,Mewy,2,Fnask,147,Sinus Successus,2015,Profound,351,Sleepy,Immaculate,0,23,-11669,17,0,0,13690,Laser,Buck,2751,"(0.0, 0.0, 0.0)","(0.9960281252861023, 0.00028610631125047803, 0.0014719824539497495)",48,234,"(-10.0, -10.0, -10.0)",Waxing Crescent,Hypnotist,8,Bay of Success,10,9458
2,10,1.6157124042510986,13238 BC,179,Mathes,2,Plaper,148,Sinus Concordiae,2015,Easygoing,256,Stiff,Salty,0,31,-13238,17,0,0,15259,Wind,Buck,7259,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",243,455,"(-10.0, -10.0, -10.0)",Waxing Crescent,Mystic,8,Bay of Harmony,9,9458
2,11,1.1314563751220703,13638 BC,797,Arkadi,2,Yolk,149,Lacus Somniorum,2015,Astute,207,Selfish,Dashing,0,26,-13638,17,0,0,15659,Costume,Buck,7709,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",212,855,"(-10.0, -10.0, -10.0)",Waxing Crescent,Sleuth,8,Lake of Dreams,6,9458
2,1,1.0,1878 BC,73,Bliss,2,Wacko,150,Mare Imbrium,2015,Soothing,193,Weary,Unrefined,0,21,-1878,17,0,0,3899,Ultra,Buck,5743,"(0.0, 0.0, 0.0)","(0.26613879203796387, 0.12182092666625977, 0.034623391926288605)",8,1123,"(-10.0, -10.0, -10.0)",Waxing Crescent,Grifter,8,Sea of Rains,1,9458
2,11,1.0,9877 BC,73,Real,2,Smif,151,Mare Imbrium,2015,Doting,194,Titilating,Acerbic,0,6,-9877,17,0,0,11898,Falcon,Buck,3709,"(0.0, 0.0, 0.0)","(0.0, 0.16704317927360535, 0.05432151257991791)",1010,1123,"(-10.0, -10.0, -10.0)",Waxing Crescent,Taster,8,Sea of Rains,1,9458
2,12,1.6157124042510986,10614 BC,179,Canary,2,Blostuta,152,Sinus Concordiae,2015,Blunt,260,Titilating,Vicious,0,17,-10614,17,0,0,12635,Poetic,Buck,6070,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",320,455,"(-10.0, -10.0, -10.0)",Waxing Crescent,Spirit,8,Bay of Harmony,9,9458
2,11,1.5058984756469727,11485 BC,80,Wry,2,Sellomane,153,Peninsula Fulminum,2015,Wise,243,Materialistic,Dazzling,0,9,-11485,18,0,0,13506,Soil,Buck,6986,"(0.0, 0.0, 0.0)","(0.0, 0.26370367407798767, 0.08196493238210678)",219,509,"(-10.0, -10.0, -10.0)",Waxing Crescent,Grip,8,Peninsula of Thunder,8,9458
2,8,1.0,1712 BC,73,Bimp,2,Triffic,154,Mare Imbrium,2015,Sympathetic,190,Covetous,Dazzling,0,13,-1712,18,0,0,3733,Dream,Buck,4460,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",1099,1123,"(-10.0, -10.0, -10.0)",Waxing Crescent,Commander,8,Sea of Rains,1,9458
2,4,1.9577181339263916,10938 BC,675,Deaky,2,Ganau,155,Sinus Amoris,2015,Gifted,289,Arcane,Bashful,0,8,-10938,18,0,0,12959,Aviation,Buck,1129,"(0.0, 0.0, 0.0)","(0.0, 0.2126917690038681, 0.053002726286649704)",143,342,"(-10.0, -10.0, -10.0)",Waxing Crescent,Harvester,8,Bay of Love,11,9458
2,11,1.2393133640289307,13742 BC,303,Ala,2,Argaeus,156,Mare Nubium,2015,Intelligent,218,Boorish,Privileged,0,22,-13742,18,0,0,15763,Mountain,Buck,3421,"(0.0, 0.0, 0.0)","(0.0, 0.4477118253707886, 0.186436265707016)",119,715,"(-10.0, -10.0, -10.0)",Waxing Crescent,Apprentice,8,Sea of Clouds,4,9458
2,6,1.6157124042510986,11609 BC,179,Spibs,2,Tramsig,157,Sinus Concordiae,2015,Likable,255,Warm,Ironic,0,14,-11609,18,0,0,13630,Tectonic,Buck,3571,"(0.0, 0.0, 0.0)","(0.8296487331390381, 0.026745151728391647, 0.0036427085287868977)",209,455,"(-10.0, -10.0, -10.0)",Waxing Crescent,Cracker,8,Bay of Harmony,9,9458
2,5,1.2393133640289307,320 BC,303,Goba,2,Cash,158,Mare Nubium,2015,Fierce,214,Uncouth,Clean,0,29,-320,18,0,0,2341,Lace,Buck,5411,"(0.0, 0.0, 0.0)","(0.0, 0.2679727077484131, 0.5227983593940735)",465,715,"(-10.0, -10.0, -10.0)",Waxing Crescent,Interpreter,8,Sea of Clouds,4,9458
2,12,1.5058984756469727,6598 BC,80,Betty,2,Scran,159,Peninsula Fulminum,2015,Sympathetic,243,Narrow-minded,Sensuous,0,9,-6598,18,0,0,8619,Organic,Buck,463,"(0.0, 0.0, 0.0)","(0.0, 0.33613502979278564, 0.12308812141418457)",243,509,"(-10.0, -10.0, -10.0)",Waxing Crescent,Lover,8,Peninsula of Thunder,8,9458
2,4,1.0,982 AD,73,Birdy,2,Klang,160,Mare Imbrium,2015,Doting,192,Confused,Serious,0,10,982,18,0,0,1039,Ultra,Buck,8359,"(0.0, 0.0, 0.0)","(0.0, 0.23791614174842834, 0.0673239678144455)",976,1123,"(-10.0, -10.0, -10.0)",Waxing Crescent,Chaser,8,Sea of Rains,1,9458
2,5,1.0,2261 BC,73,Plum,2,Endell,161,Mare Imbrium,2015,Sensual,191,Sleepy,Spiffy,0,29,-2261,19,0,0,4282,Peat,Buck,4907,"(0.0, 0.0, 0.0)","(0.0, 0.6051049828529358, 0.5122987031936646)",831,1123,"(-10.0, -10.0, -10.0)",Waxing Crescent,Emperor,8,Sea of Rains,1,9458
2,1,1.2393133640289307,13441 BC,303,Any,2,Moro,162,Mare Nubium,2015,Adventurous,220,Stiff,Modest,0,15,-13441,19,0,0,15462,Ebony,Buck,240,"(0.0, 0.0, 0.0)","(0.0, 0.33613502979278564, 0.12308812141418457)",216,715,"(-10.0, -10.0, -10.0)",Waxing Crescent,Sorcerer,8,Sea of Clouds,4,9458
2,9,1.6157124042510986,17140 BC,179,Big,2,Quick,163,Sinus Concordiae,2015,Faithful,257,Stubborn,Fastidious,0,28,-17140,19,0,0,19161,Alpine,Buck,3,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",63,455,"(-10.0, -10.0, -10.0)",Waxing Crescent,Surgeon,8,Bay of Harmony,9,9458
2,11,4.441019058227539,12089 BC,358,Warm,2,Bahloo,164,Lacus Perseverantiae,2015,Animated,964,Cowardly,Humorous,0,18,-12089,19,1,0,14110,Jungle,Buck,1467,"(0.0, 0.0, 0.0)","(0.0, 0.06459976732730865, 0.1291995346546173)",96,122,"(0.0, 0.971980094909668, 0.5008726716041565)",Waxing Crescent,Aura,8,Lake of Perseverance,16,9458
2,8,1.2393133640289307,2276 BC,303,Camille,2,Beetcojn,165,Mare Nubium,2015,Cunning,214,Exacting,Unsociable,0,18,-2276,19,0,0,4297,Geological,Buck,8005,"(0.0, 0.0, 0.0)","(0.0, 0.7256709933280945, 0.34424862265586853)",525,715,"(-10.0, -10.0, -10.0)",Waxing Crescent,Tutor,8,Sea of Clouds,4,9458
2,12,1.6157124042510986,2306 BC,179,Ficky,2,Droevel,166,Sinus Concordiae,2015,Exuberant,247,Timid,Chic,0,24,-2306,19,0,0,4327,Carpet,Buck,8392,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",334,455,"(-10.0, -10.0, -10.0)",Waxing Crescent,Dresser,8,Bay of Harmony,9,9458
2,11,1.5058984756469727,1629 AD,80,Jigo,2,Yummy,167,Peninsula Fulminum,2015,Cautious,237,Hermetic,Idealistic,0,17,1629,19,0,0,392,Crater,Buck,7289,"(0.0, 0.0, 0.0)","(0.0, 0.8099214434623718, 0.5059198141098022)",310,509,"(-10.0, -10.0, -10.0)",Waxing Crescent,Queen,8,Peninsula of Thunder,8,9458
2,5,1.5263365507125854,14619 BC,800,Brash,2,Muska,168,Lacus Temporis,2015,Affable,248,Greedy,Vulgarian,0,5,-14619,19,0,0,16640,Bone,Buck,4574,"(0.0, 0.0, 0.0)","(0.0, 0.89228755235672, 0.5033546686172485)",272,498,"(-10.0, -10.0, -10.0)",Waxing Crescent,Miner,8,Lake of Time,12,9458
2,12,1.1200987100601196,1014 BC,123,Newy,2,Thracian,169,Mare Tranquillitatis,2015,Rough,205,Flighty,Groovy,0,20,-1014,20,0,0,3035,Forest,Buck,7444,"(0.0, 0.0, 0.0)","(0.0, 0.25975289940834045, 0.5195057988166809)",225,873,"(-10.0, -10.0, -10.0)",Waxing Crescent,Poet,8,Sea of Tranquility,3,9458
2,2,1.9577181339263916,9168 BC,675,Sauti,2,Mussler,170,Sinus Amoris,2015,Intuitive,282,Narrow-minded,Cordial,0,16,-9168,20,0,0,11189,Diamond,Buck,3352,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",279,342,"(-10.0, -10.0, -10.0)",Waxing Crescent,Counselor,8,Bay of Love,11,9458
2,5,1.2393133640289307,7513 BC,303,Agricola,2,Peams,171,Mare Nubium,2015,Raw,215,Presumptuous,Unrefined,0,31,-7513,20,0,0,9534,Ship,Buck,2038,"(0.0, 0.0, 0.0)","(0.0, 0.1581277996301651, 0.022023821249604225)",25,715,"(-10.0, -10.0, -10.0)",Waxing Crescent,Thing,8,Sea of Clouds,4,9458
2,2,1.1200987100601196,996 BC,123,Harp,2,Chiky,172,Mare Tranquillitatis,2015,Mushy,204,Nervous,Curt,0,14,-996,20,0,0,3017,Geodesic,Buck,6388,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",834,873,"(-10.0, -10.0, -10.0)",Waxing Crescent,Giant,8,Sea of Tranquility,3,9458
2,12,1.6708219051361084,1226 AD,675,Groggy,2,Selene,173,Lacus Felicitatis,2015,Slick,253,Avaricious,Convival,0,21,1226,20,0,0,795,Masked,Buck,7583,"(0.0, 0.0, 0.0)","(0.0, 0.9770496487617493, 0.48696985840797424)",219,432,"(-10.0, -10.0, -10.0)",Waxing Crescent,Jeweler,8,Lake of Happiness,13,9458
2,9,1.1182512044906616,13918 BC,797,Fluns,2,Flotsam,174,Mare Insularum,2015,Spirited,207,Klutzy,Sour,0,17,-13918,20,0,0,15939,Crystal,Buck,5658,"(0.0, 0.0, 0.0)","(0.0, 0.11953844130039215, 0.2390768826007843)",364,876,"(-10.0, -10.0, -10.0)",Waxing Crescent,Theorist,8,Sea of Islands,5,9458
2,12,1.5058984756469727,4362 BC,80,Jem,2,Dorsa,175,Peninsula Fulminum,2015,Clever,241,Self-centered,Playful,0,29,-4362,20,0,0,6383,Feather,Buck,2720,"(0.0, 0.0, 0.0)","(0.0, 0.007802789565175772, 0.015605579130351543)",16,509,"(-10.0, -10.0, -10.0)",Waxing Crescent,Druid,8,Peninsula of Thunder,8,9458
2,1,1.1200987100601196,493 BC,123,Broken,2,Motro,176,Mare Tranquillitatis,2015,Outspoken,202,Combustible,Critical,0,29,-493,20,0,0,2514,Organic,Buck,390,"(0.0, 0.0, 0.0)","(0.0, 0.11238418519496918, 0.22476837038993835)",683,873,"(-10.0, -10.0, -10.0)",Waxing Crescent,Sleeper,8,Sea of Tranquility,3,9458
3,10,1.6708219051361084,3473 BC,675,Pamb,2,Fellows,177,Lacus Felicitatis,2015,Rough,576,Stern,Avaricious,0,31,-3473,21,0,0,5494,Tidal,Buck,8500,"(0.0, 0.0, 0.0)","(0.0, 0.8145574927330017, 0.5057754516601562)",333,432,"(-10.0, -10.0, -10.0)",First Quarter,Dancer,8,Lake of Happiness,13,9458
3,7,1.1182512044906616,13093 BC,797,Forses,2,Runder,178,Mare Insularum,2015,Voluptuous,419,Lazy,Crabby,0,2,-13093,21,0,0,15114,Wind,Buck,2673,"(0.0, 0.0, 0.0)","(0.0, 0.18829822540283203, 0.03915320336818695)",361,876,"(-10.0, -10.0, -10.0)",First Quarter,Professor,8,Sea of Islands,5,9458
3,5,1.0,4563 BC,73,Dolly,2,Plont,179,Mare Imbrium,2015,Intelligent,383,Capable,Controlling,0,24,-4563,21,0,0,6584,Moss,Buck,4151,"(0.0, 0.0, 0.0)","(0.0370991975069046, 0.15467789769172668, 0.04613532871007919)",231,1123,"(-10.0, -10.0, -10.0)",First Quarter,Tutor,8,Sea of Rains,1,9458
3,9,1.2393133640289307,14694 BC,303,Gifted,2,Cricky,180,Mare Nubium,2015,Sincere,457,Materialistic,Bawdy,0,21,-14694,21,0,0,16715,Primitive,Buck,5921,"(0.0, 0.0, 0.0)","(0.0, 0.34710007905960083, 0.12931355834007263)",335,715,"(-10.0, -10.0, -10.0)",First Quarter,Guide,8,Sea of Clouds,4,9458
3,10,1.0,15558 BC,73,Goba,2,Eastler,181,Mare Imbrium,2015,Wise,387,Arrogant,Indiscreet,0,22,-15558,21,0,0,17579,Spine,Buck,5013,"(0.0, 0.0, 0.0)","(0.9035272002220154, 0.0, 0.06431519240140915)",1111,1123,"(-10.0, -10.0, -10.0)",First Quarter,Reseacher,8,Sea of Rains,1,9458
3,6,1.9577181339263916,11113 BC,675,Chip,2,Jemmy,182,Sinus Amoris,2015,Warm,662,Demanding,Cranky,0,28,-11113,21,0,0,13134,Spritiual,Buck,5905,"(0.0, 0.0, 0.0)","(0.0, 0.605433464050293, 0.2759833335876465)",121,342,"(-10.0, -10.0, -10.0)",First Quarter,Jeweler,8,Bay of Love,11,9458
3,9,1.0987330675125122,12266 BC,73,Scrand,2,Perker,183,Mare Fecunditatis,2015,Fluffy,413,Craving,Batty,0,16,-12266,21,0,0,14287,Federal,Buck,2386,"(0.0, 0.0, 0.0)","(0.0, 0.23257553577423096, 0.4651510715484619)",107,909,"(-10.0, -10.0, -10.0)",First Quarter,Signatory,8,Sea of Fertility,2,9458
3,2,1.0,15184 BC,73,Ickled,2,Bagnet,184,Mare Imbrium,2015,Likable,388,Presumptuous,Dangerous,0,2,-15184,21,0,0,17205,Ornamental,Buck,3806,"(0.0, 0.0, 0.0)","(0.0, 0.23858419060707092, 0.0677032545208931)",915,1123,"(-10.0, -10.0, -10.0)",First Quarter,Shepherd,8,Sea of Rains,1,9458
4,4,1.1200987100601196,5309 BC,123,Pepe,2,Noggs,185,Mare Tranquillitatis,2015,Curious,203,Pessimistic,Dashing,0,8,-5309,22,0,0,7330,Swamp,Buck,381,"(0.0, 0.0, 0.0)","(0.4862409830093384, 0.0, 0.3425060510635376)",6,873,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Mule,8,Sea of Tranquility,3,9458
4,11,1.4463673830032349,17297 BC,219,Hunny,2,Alpes,186,Lacus Spei,2015,Mystical,671,Stubborn,Obsessive,0,10,-17297,22,1,0,19318,Undergound,Buck,2235,"(0.0, 0.0, 0.0)","(0.7287798523902893, 0.04258155822753906, 0.005799639038741589)",168,544,"(0.0, 0.6851019263267517, 0.5098072290420532)",Waxing Gibbos,Mixer,8,Lake of Hope,14,9458
4,4,1.2393133640289307,935 BC,303,Sallow,2,Promen,187,Mare Nubium,2015,Tender,218,Selfish,Grim,0,15,-935,22,0,0,2956,Bird,Buck,3465,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",105,715,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Deity,8,Sea of Clouds,4,9458
4,12,1.1314563751220703,4188 BC,797,Lady,2,Dantic,188,Lacus Somniorum,2015,Witty,636,Weary,Enchanting,0,15,-4188,22,1,0,6209,Mysterious,Buck,1584,"(0.0, 0.0, 0.0)","(0.0, 0.1031690314412117, 0.2063380628824234)",508,855,"(0.0, 0.47002339363098145, 0.19910374283790588)",Waxing Gibbos,Finder,8,Lake of Dreams,6,9458
4,10,1.3130711317062378,11127 BC,764,Haliya,2,Scarmish,189,Sinus Iridum,2015,Fluffy,223,Snobbish,Boorish,0,26,-11127,22,0,0,13148,Plant,Buck,8885,"(0.0, 0.0, 0.0)","(1.0, 0.5294271111488342, 0.0)",4,643,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Broker,8,Bay of Rainbows,7,9458
4,8,1.0987330675125122,1007 AD,73,Jeffrey,2,Jingle,190,Mare Fecunditatis,2015,Pretentious,199,Passive,Jolly,0,30,1007,22,0,0,1014,Nest,Buck,4033,"(0.0, 0.0, 0.0)","(0.0, 0.23889487981796265, 0.4777897596359253)",278,909,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Messiah,8,Sea of Fertility,2,9458
4,3,1.1182512044906616,1475 BC,797,Sproys,2,Boonzo,191,Mare Insularum,2015,Helpful,202,Sassy,Dazzling,0,15,-1475,22,0,0,3496,Network,Buck,4253,"(0.0, 0.0, 0.0)","(0.0, 0.2100391685962677, 0.4200783371925354)",750,876,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Lover,8,Sea of Islands,5,9458
4,7,1.2393133640289307,7616 BC,303,Horned,2,Dolden,192,Mare Nubium,2015,Faithful,216,Tranquil,Critical,0,28,-7616,22,0,0,9637,Slime,Buck,8273,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",33,715,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Engineer,8,Sea of Clouds,4,9458
4,4,1.2393133640289307,3571 BC,303,Free,2,Floo,193,Mare Nubium,2015,Trusty,215,Lazy,Slinky,0,10,-3571,23,0,0,5592,Garum,Buck,8410,"(0.0, 0.0, 0.0)","(0.0, 0.17343845963478088, 0.34687691926956177)",448,715,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Steward,8,Sea of Clouds,4,9458
4,5,1.1200987100601196,2385 BC,123,Norman,2,Edkins,194,Mare Tranquillitatis,2015,Serene,205,Gullible,Classy,0,2,-2385,23,0,0,4406,Night,Buck,7312,"(0.0, 0.0, 0.0)","(0.0, 0.4486866593360901, 0.517170250415802)",118,873,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Healer,8,Sea of Tranquility,3,9458
4,1,1.1182512044906616,17648 BC,797,Dew,2,Crane,195,Mare Insularum,2015,Intuitive,210,Rude,Cranky,0,21,-17648,23,0,0,19669,Ideal,Buck,6714,"(0.0, 0.0, 0.0)","(0.430209219455719, 0.08945715427398682, 0.012184128165245056)",622,876,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Instructor,8,Sea of Islands,5,9458
4,9,1.5058984756469727,1053 BC,80,Tombo,2,Balsy,196,Peninsula Fulminum,2015,Mushy,237,Confused,Pious,0,27,-1053,23,0,0,3074,Happy,Buck,1674,"(0.0, 0.0, 0.0)","(0.0, 0.18859820067882538, 0.03932350501418114)",176,509,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Catcher,8,Peninsula of Thunder,8,9458
4,4,1.6157124042510986,7550 BC,179,Ferven,2,Nunchy,197,Sinus Concordiae,2015,Exuberant,250,Opportunistic,Morbid,0,23,-7550,23,0,0,9571,Well,Buck,6255,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",397,455,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Masseuse,8,Bay of Harmony,9,9458
4,11,1.6157124042510986,104 BC,179,Dot,2,Skale,198,Sinus Concordiae,2015,Determined,250,Undiplomatic,Unforgiving,0,1,-104,23,0,0,2125,Bone,Buck,5612,"(0.0, 0.0, 0.0)","(0.0, 0.9413007497787476, 0.501828134059906)",272,455,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Buddy,8,Bay of Harmony,9,9458
4,4,1.3130711317062378,9498 BC,764,Reiner,2,Bleece,199,Sinus Iridum,2015,Witty,225,Flighty,Robust,0,23,-9498,23,0,0,11519,Perfume,Buck,3969,"(0.0, 0.0, 0.0)","(1.0, 0.6073337197303772, 0.0)",205,643,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Bather,8,Bay of Rainbows,7,9458
4,11,1.2393133640289307,2847 BC,303,Petite,2,Nekobasu,200,Mare Nubium,2015,Peachy,215,Brusque,Charming,0,17,-2847,23,0,0,4868,Planetary,Buck,7223,"(0.0, 0.0, 0.0)","(0.0, 0.20402179658412933, 0.04808032140135765)",633,715,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Vicar,8,Sea of Clouds,4,9458
4,12,1.0987330675125122,6993 BC,73,Canger,2,Pollo,201,Mare Fecunditatis,2015,Self-reliant,200,Gruff,Erratic,0,31,-6993,24,0,0,9014,Land,Buck,8319,"(0.0, 0.0, 0.0)","(0.0, 0.17803093791007996, 0.03332391381263733)",35,909,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Warrior,8,Sea of Fertility,2,9458
4,6,1.3130711317062378,8362 BC,764,Eighty,2,Humps,202,Sinus Iridum,2015,Charismatic,223,Arrogant,Chic,0,12,-8362,24,0,0,10383,Wood,Buck,513,"(0.0, 0.0, 0.0)","(0.0, 0.1329796016216278, 0.2659592032432556)",148,643,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Shaker,8,Bay of Rainbows,7,9458
4,1,1.1200987100601196,10069 BC,123,Garish,2,Piccolo,203,Mare Tranquillitatis,2015,Sprightly,208,Flighty,Sensuous,0,24,-10069,24,0,0,12090,Feather,Buck,3133,"(0.0, 0.0, 0.0)","(0.5033610463142395, 0.0, 0.33109262585639954)",789,873,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Palist,8,Sea of Tranquility,3,9458
4,7,1.1182512044906616,9171 BC,797,Toots,2,Heaky,204,Mare Insularum,2015,Civil,206,Vain,Merry,0,1,-9171,24,0,0,11192,Horizon,Buck,3193,"(0.0, 0.0, 0.0)","(0.0, 0.13419580459594727, 0.26839160919189453)",401,876,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Writer,8,Sea of Islands,5,9458
4,7,1.5058984756469727,17305 BC,80,Dot,2,Mundle,205,Peninsula Fulminum,2015,Pretentious,247,Gruff,Camp,0,12,-17305,24,0,0,19326,Dune,Buck,6851,"(0.0, 0.0, 0.0)","(0.0, 0.8154814839363098, 0.3952389061450958)",137,509,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Engineer,8,Peninsula of Thunder,8,9458
4,10,1.5263365507125854,12457 BC,800,Jens,2,Fogo,206,Lacus Temporis,2015,Brave,245,Sleepy,Merry,0,26,-12457,24,0,0,14478,Sapphire,Buck,1131,"(0.0, 0.0, 0.0)","(0.0, 0.5915791988372803, 0.5127199292182922)",369,498,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Organizer,8,Lake of Time,12,9458
4,7,1.0,23 AD,73,Blugs,2,Hutley,207,Mare Imbrium,2015,Passionate,189,Crude,Tidy,0,3,23,24,0,0,1998,Well,Buck,7669,"(0.0, 0.0, 0.0)","(0.0, 0.02199999988079071, 0.04399999976158142)",509,1123,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Tinkerer,8,Sea of Rains,1,9458
4,2,1.4463673830032349,6578 BC,219,Slun,2,Firmicus,208,Lacus Spei,2015,Enigmatic,666,Finicky,Crabby,0,7,-6578,24,1,0,8599,Pagan,Buck,3196,"(0.0, 0.0, 0.0)","(0.0, 0.16358083486557007, 0.32716166973114014)",169,544,"(0.0, 0.0, 0.0)",Waxing Gibbos,Soothsayer,8,Lake of Hope,14,9458
4,8,1.0987330675125122,5378 BC,73,Conan,2,Namnam,209,Mare Fecunditatis,2015,Gentle,200,Primitive,Dominant,0,21,-5378,25,0,0,7399,Temporal,Buck,7686,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",768,909,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Scammer,8,Sea of Fertility,2,9458
4,7,1.5058984756469727,12127 BC,80,Beyham,2,Nekobasu,210,Peninsula Fulminum,2015,Bold,244,Jealous,Robust,0,10,-12127,25,0,0,14148,Network,Buck,759,"(0.0, 0.0, 0.0)","(0.7213907241821289, 0.04374164715409279, 0.005957643501460552)",88,509,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Shepherd,8,Peninsula of Thunder,8,9458
4,12,1.4463673830032349,150 AD,219,Deaky,2,Billus,211,Lacus Spei,2015,Devoted,662,Stubborn,Flippant,0,4,150,25,1,0,1871,Milk,Buck,6892,"(0.0, 0.0, 0.0)","(0.0, 0.24703644216060638, 0.0725020319223404)",219,544,"(0.0, 0.23197044432163239, 0.06394827365875244)",Waxing Gibbos,Climber,8,Lake of Hope,14,9458
4,6,1.6708219051361084,4270 BC,675,Cletus,2,Beng,212,Lacus Felicitatis,2015,Adroit,254,Rude,Systematic,0,17,-4270,25,0,0,6291,Head,Buck,4933,"(0.0, 0.0, 0.0)","(0.5446425080299377, 0.07149112969636917, 0.009737142361700535)",112,432,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Climber,8,Lake of Happiness,13,9458
4,8,1.1200987100601196,21 AD,123,Teto,2,Toot,213,Mare Tranquillitatis,2015,Affable,203,Covetous,Comical,0,30,21,25,0,0,2000,Underwater,Buck,1670,"(0.0, 0.0, 0.0)","(0.0, 0.3583173155784607, 0.13568216562271118)",10,873,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Artisan,8,Sea of Tranquility,3,9458
4,7,1.1200987100601196,1624 AD,123,Trawn,2,Meness,214,Mare Tranquillitatis,2015,Easygoing,200,Slow,Desireable,0,6,1624,25,0,0,397,Cipher,Buck,2211,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",285,873,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Shaper,8,Sea of Tranquility,3,9458
4,11,1.1314563751220703,1819 BC,797,Tarqiup,2,Chini,215,Lacus Somniorum,2015,Brilliant,204,Cynical,Cordial,0,26,-1819,25,0,0,3840,Port,Buck,3617,"(0.0, 0.0, 0.0)","(0.5283235311508179, 0.0, 0.3144510090351105)",38,855,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Guerrilla,8,Lake of Dreams,6,9458
4,12,1.1314563751220703,15812 BC,797,Rin,2,Diddler,216,Lacus Somniorum,2015,Contemplative,641,Timid,Morbid,0,7,-15812,25,1,0,17833,Fermentation,Buck,7199,"(0.0, 0.0, 0.0)","(0.5224838852882385, 0.0, 0.3183440864086151)",385,855,"(0.0, 0.1579509675502777, 0.3159019351005554)",Waxing Gibbos,Dwarf,8,Lake of Dreams,6,9458
4,12,1.2393133640289307,13118 BC,303,Dot,2,Hirple,217,Mare Nubium,2015,Even-tempered,219,Laconic,Clean,0,31,-13118,26,0,0,15139,Ink,Buck,2659,"(0.0, 0.0, 0.0)","(0.0, 0.1243908479809761, 0.2487816959619522)",712,715,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Fluffer,8,Sea of Clouds,4,9458
4,1,1.4463673830032349,12285 BC,219,Smerb,2,Maraldi,218,Lacus Spei,2015,Efficient,669,Selfish,Possessive,0,11,-12285,26,1,0,14306,Lotus,Buck,6737,"(0.0, 0.0, 0.0)","(0.0, 0.8940723538398743, 0.43985918164253235)",348,544,"(0.0, 0.0, 0.0)",Waxing Gibbos,Bagman,8,Lake of Hope,14,9458
4,10,1.5058984756469727,6245 BC,80,Sloppy,2,Marker,219,Peninsula Fulminum,2015,Thoughtful,241,Dandy,Severe,0,5,-6245,26,0,0,8266,Valley,Buck,8685,"(0.0, 0.0, 0.0)","(0.0, 0.2409684807062149, 0.4819369614124298)",466,509,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Pilot,8,Peninsula of Thunder,8,9458
